117575457,database_name,14,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,database_user_name,15,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,retry_attempts,16,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,retry_interval,17,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,os_run_priority,18,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,output_file_name,19,231,231,400,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,last_run_outcome,20,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,last_run_duration,21,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,last_run_retries,22,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,last_run_date,23,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,last_run_time,24,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,step_uid,25,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,instance_id,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,job_id,2,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,step_id,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,sql_message_id,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,sql_severity,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,message,6,231,231,8000,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,run_status,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,run_date,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,run_time,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,run_duration,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,operator_id_emailed,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,operator_id_paged,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
133575514,retries_attempted,13,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
149575571,log_id,1,56,56,4,10,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
149575571,log_text,2,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
149575571,date_created,3,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
149575571,step_uid,4,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
165575628,query_text_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
165575628,query_sql_text,2,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
165575628,statement_sql_handle,3,165,165,64,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
165575628,is_part_of_encrypted_module,4,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
165575628,has_restricted_text,5,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
165575628,query_template_hash,6,165,165,16,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,query_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,query_text_id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,context_settings_id,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,object_id,4,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,batch_sql_handle,5,165,165,64,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,query_hash,6,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,is_internal_query,7,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,query_param_type,8,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,initial_compile_start_time,9,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_compile_start_time,10,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_execution_time,11,43,43,10,34,7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_compile_batch_sql_handle,12,165,165,64,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_compile_batch_offset_start,13,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_compile_batch_offset_end,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,compile_count,15,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_compile_duration,16,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_compile_duration,17,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_parse_duration,18,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_parse_duration,19,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_parse_cpu_time,20,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_parse_cpu_time,21,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_bind_duration,22,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_bind_duration,23,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_bind_cpu_time,24,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_bind_cpu_time,25,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_optimize_duration,26,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_optimize_duration,27,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_optimize_cpu_time,28,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_optimize_cpu_time,29,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,total_compile_memory_kb,30,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,last_compile_memory_kb,31,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,max_compile_memory_kb,32,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,status,33,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,statement_sql_handle,34,165,165,64,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
181575685,query_flags,35,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,plan_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,query_id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,plan_group_id,3,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,engine_version,4,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,query_plan_hash,5,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,query_plan,6,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,is_online_index_plan,7,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,is_trivial_plan,8,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,is_parallel_plan,9,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,is_forced_plan,10,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,force_failure_count,11,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,last_force_failure_reason,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,count_compiles,13,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,initial_compile_start_time,14,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,last_compile_start_time,15,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,last_execution_time,16,43,43,10,34,7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,total_compile_duration,17,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,last_compile_duration,18,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,compatibility_level,19,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
197575742,plan_flags,20,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,runtime_stats_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,plan_id,2,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,runtime_stats_interval_id,3,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,execution_type,4,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,first_execution_time,5,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_execution_time,6,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,count_executions,7,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_duration,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_duration,9,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_duration,10,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_duration,11,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_duration,12,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_cpu_time,13,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_cpu_time,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_cpu_time,15,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_cpu_time,16,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_cpu_time,17,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_logical_io_reads,18,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_logical_io_reads,19,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_logical_io_reads,20,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_logical_io_reads,21,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_logical_io_reads,22,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_logical_io_writes,23,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_logical_io_writes,24,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_logical_io_writes,25,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_logical_io_writes,26,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_logical_io_writes,27,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_physical_io_reads,28,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_physical_io_reads,29,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_physical_io_reads,30,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_physical_io_reads,31,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_physical_io_reads,32,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_clr_time,33,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_clr_time,34,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_clr_time,35,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_clr_time,36,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_clr_time,37,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_dop,38,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_dop,39,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_dop,40,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_dop,41,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_dop,42,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_query_max_used_memory,43,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_query_max_used_memory,44,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_query_max_used_memory,45,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_query_max_used_memory,46,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_query_max_used_memory,47,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_rowcount,48,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_rowcount,49,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_rowcount,50,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_rowcount,51,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_rowcount,52,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_num_physical_io_reads,53,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_num_physical_io_reads,54,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_num_physical_io_reads,55,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_num_physical_io_reads,56,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_num_physical_io_reads,57,62,62,8,53,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_log_bytes_used,58,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_log_bytes_used,59,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_log_bytes_used,60,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_log_bytes_used,61,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_log_bytes_used,62,62,62,8,53,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,total_tempdb_space_used,63,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,last_tempdb_space_used,64,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,min_tempdb_space_used,65,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,max_tempdb_space_used,66,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
213575799,sumsquare_tempdb_space_used,67,62,62,8,53,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
229575856,runtime_stats_interval_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
229575856,start_time,2,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
229575856,end_time,3,43,43,10,34,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
229575856,comment,4,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,context_settings_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,set_options,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,language_id,3,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,date_format,4,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,date_first,5,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,compatibility_level,6,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
245575913,status,7,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
